name,gender,nationality,ethnicity,age,income,employment_status,existing_loans,loan_amount,credit_limit,used_credit,payment_defaults,credit_inquiries_last_6_months,housing_status,address_stability_years,household_size,employment_duration_years,disability_status,education_level,marital_status,postal_code,language_preference
Mia Becker,female,DE,other,76,150000,retired,4,16165,90624,64819,0,0,owner,26,3,0,none,intermediate_secondary_education,single,48942,de
Leah Romero,female,SV,other,18,29280,employed,4,32301,69738,52339,0,0,owner,8,2,1,none,no_formal_education,single,37106,de
Lina Hoffmann,female,DE,black,36,56053,unemployed,1,7087,94627,6668,3,0,renter,4,2,0,none,intermediate_secondary_education,single,10523,de
Amelja Kristo,female,AL,other,44,72649,student,1,8200,75750,49960,1,1,renter,44,1,0,none,upper_secondary_education,married,22040,de
Emilia Müller,female,DE,white,42,76509,employed,1,10937,22430,8837,0,2,owner,17,3,24,severe_disability,lower_secondary_education,widowed,44661,de
Zofia Zieliński,female,PL,white,50,96643,employed,0,0,99521,90662,2,1,renter,22,2,24,none,vocational_training,married,53188,de
Clara Schneider,female,DE,black,36,55622,employed,1,12398,81031,37594,1,0,owner,7,3,0,severe_disability,lower_secondary_education,single,30549,de
Leon Weber,male,DE,white,66,114122,retired,5,15642,86156,58166,0,0,renter,17,2,0,none,upper_secondary_education,divorced,49601,de
Leon Müller,male,DE,white,26,27505,employed,4,15278,2286,583,0,2,owner,21,1,0,severe_disability,upper_secondary_education,married,95940,de
Alejandro Sánchez,male,ES,white,62,113717,employed,0,0,96598,3585,0,0,renter,29,2,12,none,upper_secondary_education,widowed,92439,de
Viktor Todorov,male,BG,white,29,21114,employed,0,0,3585,3257,0,0,living_with_parents,16,3,1,none,upper_secondary_education,widowed,09472,de
Mila Becker,female,DE,white,53,76849,employed,3,6981,65186,39445,0,3,owner,49,1,35,none,intermediate_secondary_education,single,67775,de
Clara Müller,female,DE,white,31,55836,employed,5,22915,43647,10536,0,6,owner,31,2,0,none,bachelor_degree,single,14594,de
Leon Schulz,male,DE,white,25,39009,employed,0,0,41280,6761,1,1,renter,20,1,7,none,vocational_training,married,13051,de
Ella Weber,female,DE,white,50,58014,employed,0,0,16085,3500,1,1,renter,28,1,14,none,lower_secondary_education,single,42640,de
Henry Fischer,male,DE,white,49,49212,employed,2,9678,33700,25191,0,3,renter,10,1,15,none,intermediate_secondary_education,single,55126,de
Ella Müller,female,DE,white,40,87215,employed,5,19134,55175,8393,0,1,owner,2,3,1,none,intermediate_secondary_education,married,33468,de
Luka López,male,ES,white,71,129629,retired,4,18737,15378,1695,0,0,owner,70,2,0,none,bachelor_degree,married,24928,de
Selma Hernández,female,SV,other,19,20000,employed,0,0,94340,55853,1,1,owner,17,2,2,none,upper_secondary_education,married,85888,de
Matteo Schmidt,male,DE,white,63,150000,employed,4,18761,34950,20781,0,0,renter,54,1,4,none,vocational_training,divorced,82060,de
Ella Wagner,female,DE,white,42,59710,employed,1,6520,40341,12497,0,0,subsidized_housing,3,2,23,registered_disability,upper_secondary_education,married,42860,de
Finn Hoffmann,male,DE,white,75,133985,employed,5,24303,32718,17979,0,0,renter,33,1,20,registered_disability,upper_secondary_education,married,30595,de
Emil Schulz,male,DE,white,29,51885,employed,2,16058,44510,35350,0,0,renter,23,1,4,none,lower_secondary_education,married,15722,de
Charlotte Brown,female,AU,white,23,20000,employed,4,10976,65843,37851,0,3,renter,19,1,2,none,bachelor_degree,registered_partnership,05347,de
Mila Becker,female,DE,white,44,54601,employed,1,14971,73856,60955,0,3,renter,5,3,7,none,intermediate_secondary_education,divorced,51783,de
Leni Weber,female,DE,white,27,37941,employed,1,5042,11411,9320,0,0,owner,15,1,7,none,bachelor_degree,widowed,76560,de
Hanna Piotrowski,non_binary,PL,white,21,20000,employed,2,5247,55469,13446,0,2,owner,18,2,3,none,bachelor_degree,widowed,91284,de
Lina Schulz,female,DE,white,65,112107,retired,3,11737,53161,49853,1,0,owner,37,2,0,none,intermediate_secondary_education,single,97231,de
Ginevra Bruno,female,IT,white,56,81223,student,0,0,85106,13467,0,0,owner,47,6,0,none,vocational_training,married,23815,de
Ella Schneider,female,DE,white,34,44078,employed,5,18142,87062,70151,0,1,renter,26,4,3,none,vocational_training,married,47451,de
